,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000,Unlabeled:5005,Unlabeled:5005,Unlabeled:5005
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E3570138D","8392B20CF49E3570138D","8392B20CF49E3570138D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
335,2.791667,0.111250,-0.546965,-0.071140,-0.826675,-0.104977,0.052383,0.143652,0.000033,-0.006635,0.052378,0.009221,0.992520,-0.305586,0.052194,0.012508,0.994658,-0.002710,0.052579,0.409228,0.988377,-0.006629,0.052378,0.009244,-0.305584,0.052194,0.012517,-0.002717,0.052579,0.409196,-0.490314,0.032474,0.354324,,,
336,2.800000,0.111251,-0.546967,-0.071142,-0.826674,-0.104978,0.052381,0.143653,0.000033,-0.006637,0.052376,0.009221,0.992795,-0.305587,0.052191,0.012509,0.994501,-0.002709,0.052577,0.409228,0.988280,-0.006631,0.052376,0.009243,-0.305585,0.052191,0.012519,-0.002717,0.052577,0.409196,-0.491714,0.032589,0.354454,,,
337,2.808333,0.111252,-0.546966,-0.071138,-0.826674,-0.104975,0.052382,0.143652,0.000032,-0.006633,0.052376,0.009221,0.992874,-0.305584,0.052192,0.012508,0.994643,-0.002707,0.052579,0.409228,0.988202,-0.006628,0.052376,0.009243,-0.305581,0.052192,0.012518,-0.002715,0.052579,0.409196,-0.493149,0.032651,0.354616,,,
338,2.816667,0.111255,-0.546966,-0.071135,-0.826674,-0.104975,0.052380,0.143653,0.000033,-0.006633,0.052372,0.009222,0.992583,-0.305584,0.052189,0.012509,0.994822,-0.002707,0.052579,0.409229,0.987807,-0.006629,0.052372,0.009246,-0.305581,0.052189,0.012518,-0.002714,0.052579,0.409195,-0.494839,0.032707,0.354860,,,
339,2.825000,0.111253,-0.546959,-0.071144,-0.826678,-0.104971,0.052386,0.143653,0.000035,-0.006628,0.052381,0.009223,0.992121,-0.305579,0.052194,0.012506,0.994159,-0.002708,0.052582,0.409230,0.987576,-0.006621,0.052381,0.009247,-0.305577,0.052194,0.012517,-0.002716,0.052582,0.409196,-0.496482,0.032765,0.355103,,,
340,2.833333,0.111254,-0.546962,-0.071144,-0.826676,-0.104970,0.052385,0.143651,0.000031,-0.006628,0.052380,0.009220,0.992851,-0.305578,0.052192,0.012505,0.994870,-0.002705,0.052582,0.409227,0.989234,-0.006621,0.052380,0.009242,-0.305578,0.052192,0.012514,-0.002711,0.052582,0.409198,-0.498345,0.032771,0.355369,,,
341,2.841667,0.111250,-0.546966,-0.071134,-0.826675,-0.104969,0.052386,0.143651,0.000033,-0.006628,0.052378,0.009220,0.992762,-0.305578,0.052197,0.012507,0.994539,-0.002702,0.052582,0.409227,0.988157,-0.006622,0.052378,0.009242,-0.305576,0.052197,0.012517,-0.002710,0.052582,0.409195,-0.500164,0.032800,0.355636,,,
342,2.850000,0.111254,-0.546963,-0.071144,-0.826676,-0.104968,0.052386,0.143651,0.000034,-0.006626,0.052381,0.009220,0.991734,-0.305576,0.052194,0.012505,0.994561,-0.002702,0.052584,0.409227,0.988552,-0.006618,0.052381,0.009244,-0.305578,0.052193,0.012513,-0.002708,0.052584,0.409194,-0.502209,0.032798,0.355888,,,
343,2.858333,0.111251,-0.546964,-0.071135,-0.826676,-0.104966,0.052384,0.143646,0.000034,-0.006624,0.052377,0.009215,0.992155,-0.305575,0.052195,0.012500,0.994684,-0.002700,0.052580,0.409222,0.987613,-0.006619,0.052377,0.009240,-0.305573,0.052195,0.012509,-0.002707,0.052580,0.409188,-0.504185,0.032733,0.356126,,,
344,2.866667,0.111250,-0.546970,-0.071131,-0.826673,-0.104967,0.052383,0.143643,0.000033,-0.006627,0.052374,0.009211,0.992814,-0.305578,0.052195,0.012500,0.994382,-0.002698,0.052580,0.409218,0.988396,-0.006620,0.052374,0.009232,-0.305576,0.052195,0.012511,-0.002707,0.052580,0.409186,-0.506284,0.032789,0.356394,,,
345,2.875000,0.111248,-0.546966,-0.071135,-0.826675,-0.104968,0.052383,0.143643,0.000032,-0.006627,0.052376,0.009212,0.992911,-0.305577,0.052195,0.012499,0.994978,-0.002701,0.052578,0.409219,0.988187,-0.006622,0.052376,0.009235,-0.305574,0.052195,0.012508,-0.002708,0.052578,0.409187,-0.508469,0.032689,0.356644,,,
346,2.883333,0.111246,-0.546966,-0.071141,-0.826675,-0.104970,0.052383,0.143642,0.000031,-0.006629,0.052378,0.009210,0.992993,-0.305579,0.052194,0.012497,0.994986,-0.002703,0.052576,0.409217,0.988619,-0.006624,0.052378,0.009232,-0.305577,0.052194,0.012506,-0.002710,0.052576,0.409186,-0.510564,0.032730,0.356869,,,
347,2.891667,0.111249,-0.546965,-0.071135,-0.826676,-0.104971,0.052381,0.143642,0.000032,-0.006628,0.052374,0.009211,0.993082,-0.305579,0.052193,0.012497,0.994773,-0.002704,0.052577,0.409218,0.988206,-0.006625,0.052374,0.009233,-0.305575,0.052193,0.012506,-0.002712,0.052577,0.409186,-0.512685,0.032710,0.357068,,,
348,2.900000,0.111248,-0.546962,-0.071139,-0.826677,-0.104970,0.052383,0.143638,0.000034,-0.006628,0.052378,0.009208,0.991979,-0.305578,0.052194,0.012492,0.994490,-0.002705,0.052578,0.409215,0.987811,-0.006621,0.052378,0.009233,-0.305578,0.052194,0.012501,-0.002712,0.052578,0.409181,-0.514665,0.032694,0.357232,,,
349,2.908333,0.111245,-0.546962,-0.071130,-0.826679,-0.104972,0.052381,0.143636,0.000030,-0.006629,0.052373,0.009206,0.993097,-0.305580,0.052195,0.012489,0.995261,-0.002708,0.052575,0.409213,0.989126,-0.006625,0.052373,0.009228,-0.305578,0.052195,0.012497,-0.002715,0.052575,0.409183,-0.516670,0.032677,0.357408,,,
350,2.916667,0.111250,-0.546959,-0.071143,-0.826679,-0.104973,0.052384,0.143637,0.000032,-0.006629,0.052380,0.009207,0.992885,-0.305580,0.052194,0.012490,0.994662,-0.002709,0.052579,0.409214,0.988157,-0.006624,0.052380,0.009229,-0.305577,0.052194,0.012500,-0.002717,0.052579,0.409182,-0.518590,0.032666,0.357494,,,
351,2.925000,0.111254,-0.546958,-0.071133,-0.826680,-0.104973,0.052385,0.143636,0.000031,-0.006629,0.052377,0.009207,0.993727,-0.305579,0.052194,0.012488,0.994751,-0.002711,0.052583,0.409214,0.988485,-0.006624,0.052377,0.009226,-0.305575,0.052195,0.012499,-0.002720,0.052583,0.409183,-0.520471,0.032633,0.357548,,,
352,2.933333,0.111248,-0.546960,-0.071139,-0.826679,-0.104973,0.052385,0.143632,0.000033,-0.006630,0.052379,0.009203,0.992624,-0.305580,0.052196,0.012485,0.994371,-0.002709,0.052580,0.409210,0.988262,-0.006623,0.052379,0.009224,-0.305579,0.052196,0.012496,-0.002718,0.052580,0.409177,-0.522291,0.032642,0.357656,,,
353,2.941667,0.111248,-0.546957,-0.071136,-0.826681,-0.104970,0.052387,0.143627,0.000029,-0.006625,0.052381,0.009198,0.993287,-0.305576,0.052199,0.012478,0.995083,-0.002708,0.052582,0.409205,0.989606,-0.006620,0.052381,0.009218,-0.305575,0.052199,0.012487,-0.002715,0.052582,0.409176,-0.524158,0.032728,0.357764,,,
354,2.950000,0.111253,-0.546957,-0.071140,-0.826680,-0.104968,0.052388,0.143622,0.000030,-0.006624,0.052383,0.009193,0.993429,-0.305574,0.052197,0.012473,0.995004,-0.002706,0.052585,0.409200,0.989148,-0.006619,0.052383,0.009213,-0.305572,0.052197,0.012483,-0.002714,0.052585,0.409170,-0.526106,0.032638,0.357792,,,
355,2.958333,0.111251,-0.546957,-0.071134,-0.826681,-0.104968,0.052390,0.143621,0.000029,-0.006624,0.052383,0.009191,0.993235,-0.305575,0.052201,0.012472,0.995384,-0.002707,0.052586,0.409199,0.989446,-0.006619,0.052383,0.009213,-0.305573,0.052201,0.012479,-0.002713,0.052586,0.409169,-0.528056,0.032731,0.357810,,,
356,2.966667,0.111247,-0.546956,-0.071141,-0.826681,-0.104967,0.052390,0.143619,0.000031,-0.006623,0.052386,0.009190,0.993101,-0.305573,0.052201,0.012470,0.995224,-0.002706,0.052584,0.409197,0.988616,-0.006619,0.052386,0.009212,-0.305571,0.052201,0.012478,-0.002712,0.052584,0.409166,-0.529889,0.032760,0.357831,,,
357,2.975000,0.111248,-0.546955,-0.071137,-0.826682,-0.104965,0.052390,0.143613,0.000031,-0.006620,0.052384,0.009184,0.993060,-0.305571,0.052202,0.012463,0.994986,-0.002705,0.052585,0.409191,0.988947,-0.006615,0.052384,0.009205,-0.305569,0.052202,0.012472,-0.002712,0.052585,0.409161,-0.531824,0.032777,0.357765,,,
358,2.983333,0.111248,-0.546962,-0.071145,-0.826677,-0.104964,0.052389,0.143606,0.000032,-0.006622,0.052385,0.009176,0.992553,-0.305572,0.052199,0.012460,0.994509,-0.002699,0.052582,0.409183,0.988731,-0.006614,0.052385,0.009197,-0.305572,0.052199,0.012470,-0.002706,0.052582,0.409151,-0.533781,0.032832,0.357698,,,
359,2.991667,0.111243,-0.546960,-0.071133,-0.826680,-0.104964,0.052390,0.143607,0.000031,-0.006620,0.052383,0.009177,0.993324,-0.305570,0.052204,0.012459,0.994855,-0.002700,0.052582,0.409184,0.988299,-0.006616,0.052383,0.009199,-0.305566,0.052204,0.012469,-0.002708,0.052582,0.409153,-0.535704,0.032842,0.357592,,,
360,3.000000,0.111250,-0.546955,-0.071129,-0.826683,-0.104963,0.052389,0.143603,0.000030,-0.006618,0.052381,0.009175,0.993607,-0.305569,0.052201,0.012453,0.994781,-0.002703,0.052585,0.409182,0.989312,-0.006612,0.052381,0.009193,-0.305566,0.052202,0.012464,-0.002712,0.052585,0.409153,-0.537661,0.032858,0.357495,,,
361,3.008333,0.111244,-0.546951,-0.071136,-0.826685,-0.104961,0.052388,0.143603,0.000030,-0.006615,0.052382,0.009175,0.992903,-0.305565,0.052202,0.012451,0.995798,-0.002703,0.052580,0.409182,0.988910,-0.006612,0.052382,0.009200,-0.305564,0.052202,0.012457,-0.002708,0.052580,0.409151,-0.539698,0.032835,0.357326,,,
362,3.016667,0.111246,-0.546953,-0.071136,-0.826684,-0.104960,0.052387,0.143599,0.000029,-0.006614,0.052382,0.009171,0.993443,-0.305565,0.052200,0.012448,0.995820,-0.002701,0.052580,0.409178,0.989338,-0.006611,0.052382,0.009193,-0.305562,0.052200,0.012455,-0.002706,0.052580,0.409149,-0.541618,0.032861,0.357131,,,
363,3.025000,0.111243,-0.546954,-0.071134,-0.826684,-0.104958,0.052390,0.143603,0.000030,-0.006613,0.052384,0.009175,0.993596,-0.305564,0.052204,0.012453,0.994844,-0.002699,0.052582,0.409182,0.989118,-0.006607,0.052384,0.009194,-0.305561,0.052204,0.012463,-0.002707,0.052582,0.409153,-0.543649,0.032970,0.356900,,,
364,3.033333,0.111243,-0.546953,-0.071121,-0.826686,-0.104960,0.052393,0.143607,0.000028,-0.006613,0.052383,0.009180,0.993634,-0.305564,0.052210,0.012456,0.995634,-0.002702,0.052586,0.409187,0.989834,-0.006609,0.052383,0.009200,-0.305562,0.052210,0.012463,-0.002708,0.052586,0.409159,-0.545692,0.032949,0.356734,,,
365,3.041667,0.111245,-0.546949,-0.071139,-0.826687,-0.104958,0.052393,0.143608,0.000031,-0.006611,0.052388,0.009181,0.992780,-0.305561,0.052205,0.012455,0.994889,-0.002701,0.052584,0.409188,0.989256,-0.006604,0.052388,0.009202,-0.305561,0.052205,0.012464,-0.002707,0.052584,0.409158,-0.547781,0.032989,0.356412,,,
366,3.050000,0.111245,-0.546948,-0.071142,-0.826687,-0.104956,0.052393,0.143606,0.000029,-0.006609,0.052390,0.009179,0.993511,-0.305560,0.052205,0.012453,0.995563,-0.002700,0.052585,0.409186,0.989148,-0.006606,0.052390,0.009201,-0.305557,0.052205,0.012461,-0.002706,0.052585,0.409156,-0.549872,0.033079,0.356135,,,
367,3.058333,0.111241,-0.546956,-0.071136,-0.826683,-0.104957,0.052394,0.143608,0.000030,-0.006612,0.052389,0.009179,0.993399,-0.305562,0.052209,0.012458,0.995098,-0.002696,0.052585,0.409186,0.988653,-0.006608,0.052389,0.009201,-0.305559,0.052209,0.012468,-0.002703,0.052585,0.409156,-0.552010,0.033151,0.355816,,,
368,3.066667,0.111242,-0.546953,-0.071132,-0.826685,-0.104959,0.052396,0.143612,0.000031,-0.006613,0.052390,0.009183,0.992713,-0.305563,0.052212,0.012461,0.994606,-0.002700,0.052588,0.409191,0.989249,-0.006605,0.052390,0.009204,-0.305564,0.052212,0.012470,-0.002707,0.052588,0.409161,-0.554266,0.033201,0.355421,,,
369,3.075000,0.111241,-0.546955,-0.071136,-0.826683,-0.104959,0.052396,0.143611,0.000027,-0.006614,0.052391,0.009183,0.994352,-0.305564,0.052211,0.012462,0.995161,-0.002698,0.052587,0.409190,0.989983,-0.006609,0.052391,0.009199,-0.305561,0.052211,0.012472,-0.002706,0.052587,0.409163,-0.556478,0.033249,0.355074,,,
370,3.083333,0.111247,-0.546958,-0.071128,-0.826681,-0.104960,0.052394,0.143610,0.000031,-0.006615,0.052385,0.009181,0.993533,-0.305566,0.052208,0.012461,0.994565,-0.002698,0.052589,0.409188,0.988426,-0.006610,0.052385,0.009200,-0.305562,0.052208,0.012473,-0.002707,0.052589,0.409157,-0.558752,0.033300,0.354666,,,
371,3.091667,0.111242,-0.546955,-0.071131,-0.826683,-0.104959,0.052396,0.143606,0.000029,-0.006613,0.052389,0.009178,0.993436,-0.305564,0.052212,0.012457,0.994915,-0.002698,0.052588,0.409185,0.989782,-0.006607,0.052389,0.009196,-0.305563,0.052212,0.012466,-0.002706,0.052588,0.409157,-0.560978,0.033337,0.354176,,,
372,3.100000,0.111242,-0.546957,-0.071122,-0.826683,-0.104959,0.052393,0.143604,0.000027,-0.006614,0.052383,0.009176,0.994312,-0.305565,0.052210,0.012455,0.995600,-0.002698,0.052586,0.409183,0.989994,-0.006611,0.052383,0.009194,-0.305561,0.052210,0.012464,-0.002705,0.052586,0.409156,-0.563292,0.033420,0.353628,,,
373,3.108333,0.111244,-0.546957,-0.071126,-0.826683,-0.104960,0.052393,0.143605,0.000028,-0.006615,0.052384,0.009177,0.994066,-0.305565,0.052209,0.012456,0.995016,-0.002699,0.052587,0.409184,0.989633,-0.006609,0.052384,0.009194,-0.305562,0.052209,0.012467,-0.002707,0.052587,0.409156,-0.565580,0.033401,0.353145,,,
374,3.116667,0.111241,-0.546955,-0.071131,-0.826684,-0.104959,0.052392,0.143602,0.000030,-0.006613,0.052385,0.009174,0.993473,-0.305564,0.052208,0.012452,0.995336,-0.002699,0.052583,0.409181,0.988981,-0.006610,0.052385,0.009195,-0.305561,0.052208,0.012461,-0.002705,0.052583,0.409151,-0.567860,0.033419,0.352568,,,
375,3.125000,0.111244,-0.546949,-0.071133,-0.826687,-0.104958,0.052396,0.143601,0.000030,-0.006611,0.052390,0.009174,0.993496,-0.305562,0.052211,0.012448,0.994908,-0.002701,0.052588,0.409181,0.989163,-0.006606,0.052390,0.009193,-0.305560,0.052211,0.012458,-0.002709,0.052588,0.409151,-0.570159,0.033463,0.351894,,,
376,3.133333,0.111238,-0.546953,-0.071128,-0.826685,-0.104957,0.052393,0.143598,0.000030,-0.006611,0.052386,0.009170,0.993064,-0.305562,0.052211,0.012447,0.994945,-0.002698,0.052583,0.409177,0.989431,-0.006605,0.052386,0.009190,-0.305561,0.052211,0.012455,-0.002705,0.052583,0.409147,-0.572420,0.033399,0.351222,,,
377,3.141667,0.111244,-0.546953,-0.071132,-0.826685,-0.104959,0.052393,0.143600,0.000029,-0.006613,0.052386,0.009172,0.993507,-0.305563,0.052207,0.012449,0.994844,-0.002700,0.052585,0.409179,0.989752,-0.006606,0.052386,0.009190,-0.305562,0.052207,0.012459,-0.002708,0.052585,0.409151,-0.574620,0.033393,0.350524,,,
378,3.150000,0.111250,-0.546945,-0.071140,-0.826689,-0.104961,0.052391,0.143595,0.000025,-0.006613,0.052387,0.009169,0.994021,-0.305564,0.052202,0.012441,0.996554,-0.002706,0.052586,0.409176,0.990642,-0.006611,0.052387,0.009190,-0.305562,0.052202,0.012445,-0.002710,0.052585,0.409150,-0.576790,0.033380,0.349759,,,
379,3.158333,0.111242,-0.546954,-0.071129,-0.826685,-0.104963,0.052394,0.143597,0.000029,-0.006617,0.052386,0.009169,0.993578,-0.305568,0.052210,0.012446,0.994878,-0.002704,0.052585,0.409176,0.989916,-0.006611,0.052386,0.009186,-0.305567,0.052210,0.012456,-0.002712,0.052585,0.409148,-0.578921,0.033474,0.348984,,,
380,3.166667,0.111240,-0.546953,-0.071132,-0.826685,-0.104964,0.052396,0.143595,0.000028,-0.006618,0.052390,0.009167,0.993920,-0.305568,0.052213,0.012444,0.995332,-0.002705,0.052587,0.409174,0.989886,-0.006613,0.052390,0.009185,-0.305566,0.052213,0.012453,-0.002712,0.052587,0.409146,-0.581076,0.033431,0.348155,,,
381,3.175000,0.111240,-0.546957,-0.071126,-0.826683,-0.104964,0.052395,0.143594,0.000029,-0.006619,0.052386,0.009165,0.993656,-0.305570,0.052212,0.012444,0.994978,-0.002703,0.052586,0.409172,0.989737,-0.006613,0.052386,0.009183,-0.305568,0.052212,0.012454,-0.002711,0.052586,0.409144,-0.583058,0.033483,0.347299,,,
382,3.183333,0.111243,-0.546957,-0.071131,-0.826682,-0.104966,0.052397,0.143596,0.000027,-0.006622,0.052389,0.009167,0.994036,-0.305572,0.052212,0.012447,0.995522,-0.002705,0.052589,0.409174,0.990542,-0.006616,0.052389,0.009185,-0.305571,0.052212,0.012455,-0.002711,0.052589,0.409148,-0.585150,0.033504,0.346366,,,
383,3.191667,0.111248,-0.546950,-0.071133,-0.826686,-0.104964,0.052397,0.143596,0.000026,-0.006618,0.052390,0.009169,0.993969,-0.305568,0.052210,0.012444,0.995869,-0.002707,0.052591,0.409176,0.990650,-0.006613,0.052390,0.009188,-0.305567,0.052210,0.012451,-0.002712,0.052591,0.409150,-0.587101,0.033546,0.345365,,,
384,3.200000,0.111244,-0.546954,-0.071135,-0.826684,-0.104965,0.052399,0.143593,0.000026,-0.006619,0.052393,0.009165,0.993984,-0.305570,0.052213,0.012443,0.995880,-0.002705,0.052591,0.409172,0.990825,-0.006614,0.052393,0.009184,-0.305569,0.052213,0.012450,-0.002710,0.052591,0.409147,-0.589064,0.033562,0.344351,,,
385,3.208333,0.111238,-0.546953,-0.071137,-0.826685,-0.104965,0.052396,0.143593,0.000029,-0.006619,0.052392,0.009164,0.993045,-0.305570,0.052212,0.012442,0.995552,-0.002705,0.052585,0.409172,0.989715,-0.006614,0.052392,0.009187,-0.305570,0.052212,0.012449,-0.002710,0.052585,0.409143,-0.590948,0.033607,0.343245,,,
386,3.216667,0.111239,-0.546955,-0.071134,-0.826684,-0.104964,0.052397,0.143597,0.000030,-0.006619,0.052391,0.009168,0.992598,-0.305570,0.052213,0.012447,0.995157,-0.002704,0.052586,0.409175,0.989558,-0.006613,0.052391,0.009191,-0.305571,0.052213,0.012454,-0.002710,0.052586,0.409146,-0.592821,0.033608,0.342135,,,
387,3.225000,0.111241,-0.546952,-0.071130,-0.826686,-0.104965,0.052398,0.143598,0.000028,-0.006619,0.052390,0.009171,0.993563,-0.305570,0.052214,0.012447,0.995604,-0.002707,0.052588,0.409178,0.990039,-0.006614,0.052390,0.009191,-0.305569,0.052214,0.012454,-0.002713,0.052588,0.409150,-0.594662,0.033711,0.341011,,,
388,3.233333,0.111246,-0.546949,-0.071145,-0.826686,-0.104962,0.052393,0.143593,0.000028,-0.006616,0.052391,0.009165,0.993451,-0.305566,0.052204,0.012441,0.995910,-0.002705,0.052585,0.409172,0.989755,-0.006612,0.052391,0.009188,-0.305565,0.052204,0.012447,-0.002709,0.052585,0.409144,-0.596446,0.033722,0.339752,,,
389,3.241667,0.111242,-0.546950,-0.071134,-0.826686,-0.104962,0.052397,0.143592,0.000027,-0.006616,0.052392,0.009165,0.993525,-0.305566,0.052212,0.012440,0.995764,-0.002705,0.052589,0.409172,0.990601,-0.006611,0.052392,0.009185,-0.305567,0.052212,0.012447,-0.002710,0.052589,0.409146,-0.598226,0.033696,0.338482,,,
390,3.250000,0.111240,-0.546951,-0.071134,-0.826686,-0.104965,0.052395,0.143590,0.000028,-0.006618,0.052389,0.009162,0.993484,-0.305569,0.052211,0.012438,0.995042,-0.002707,0.052585,0.409169,0.990299,-0.006611,0.052389,0.009180,-0.305569,0.052211,0.012447,-0.002714,0.052585,0.409142,-0.599933,0.033709,0.337166,,,
391,3.258333,0.111238,-0.546950,-0.071140,-0.826687,-0.104964,0.052395,0.143590,0.000030,-0.006618,0.052392,0.009163,0.992780,-0.305569,0.052211,0.012439,0.995232,-0.002707,0.052583,0.409170,0.989524,-0.006612,0.052392,0.009185,-0.305569,0.052211,0.012446,-0.002712,0.052583,0.409141,-0.601498,0.033710,0.335803,,,
392,3.266667,0.111237,-0.546950,-0.071128,-0.826688,-0.104963,0.052396,0.143589,0.000028,-0.006616,0.052389,0.009161,0.993466,-0.305567,0.052215,0.012436,0.995362,-0.002707,0.052585,0.409168,0.990221,-0.006610,0.052389,0.009181,-0.305567,0.052215,0.012443,-0.002713,0.052585,0.409141,-0.603044,0.033656,0.334357,,,
393,3.275000,0.111237,-0.546954,-0.071131,-0.826685,-0.104962,0.052399,0.143583,0.000028,-0.006617,0.052393,0.009155,0.993857,-0.305567,0.052217,0.012433,0.995109,-0.002703,0.052588,0.409162,0.990351,-0.006610,0.052393,0.009172,-0.305566,0.052217,0.012442,-0.002710,0.052588,0.409136,-0.604482,0.033720,0.332936,,,
394,3.283333,0.111236,-0.546953,-0.071131,-0.826686,-0.104962,0.052399,0.143581,0.000029,-0.006616,0.052393,0.009153,0.993142,-0.305567,0.052217,0.012430,0.995172,-0.002704,0.052587,0.409160,0.989677,-0.006610,0.052393,0.009173,-0.305566,0.052217,0.012437,-0.002710,0.052587,0.409131,-0.605798,0.033714,0.331438,,,
395,3.291667,0.111236,-0.546956,-0.071126,-0.826685,-0.104966,0.052400,0.143581,0.000029,-0.006620,0.052392,0.009153,0.993466,-0.305571,0.052219,0.012431,0.994900,-0.002706,0.052589,0.409160,0.989774,-0.006614,0.052392,0.009171,-0.305570,0.052219,0.012441,-0.002713,0.052589,0.409132,-0.607017,0.033768,0.329978,,,
396,3.300000,0.111237,-0.546953,-0.071133,-0.826685,-0.104965,0.052401,0.143579,0.000030,-0.006619,0.052395,0.009151,0.992989,-0.305570,0.052218,0.012428,0.994807,-0.002706,0.052589,0.409158,0.989338,-0.006613,0.052395,0.009171,-0.305570,0.052218,0.012438,-0.002713,0.052589,0.409128,-0.608175,0.033822,0.328364,,,
397,3.308333,0.111231,-0.546950,-0.071131,-0.826688,-0.104965,0.052402,0.143578,0.000031,-0.006618,0.052397,0.009151,0.993019,-0.305569,0.052223,0.012426,0.994744,-0.002708,0.052588,0.409158,0.989357,-0.006611,0.052397,0.009170,-0.305569,0.052223,0.012435,-0.002715,0.052587,0.409128,-0.609314,0.033854,0.326837,,,
398,3.316667,0.111230,-0.546954,-0.071131,-0.826686,-0.104964,0.052406,0.143578,0.000029,-0.006619,0.052400,0.009149,0.993403,-0.305569,0.052227,0.012427,0.995187,-0.002705,0.052591,0.409157,0.989983,-0.006612,0.052400,0.009169,-0.305569,0.052227,0.012435,-0.002712,0.052591,0.409129,-0.610358,0.033835,0.325193,,,
399,3.325000,0.111232,-0.546951,-0.071129,-0.826688,-0.104965,0.052405,0.143576,0.000028,-0.006619,0.052399,0.009149,0.993522,-0.305569,0.052226,0.012424,0.995265,-0.002708,0.052591,0.409156,0.990001,-0.006613,0.052399,0.009168,-0.305569,0.052226,0.012432,-0.002715,0.052591,0.409128,-0.611398,0.033935,0.323609,,,
400,3.333333,0.111238,-0.546942,-0.071139,-0.826692,-0.104968,0.052402,0.143573,0.000027,-0.006618,0.052398,0.009147,0.992903,-0.305569,0.052217,0.012417,0.996152,-0.002715,0.052589,0.409154,0.990605,-0.006614,0.052398,0.009171,-0.305571,0.052217,0.012420,-0.002718,0.052589,0.409127,-0.612395,0.033981,0.321913,,,
401,3.341667,0.111236,-0.546948,-0.071131,-0.826689,-0.104967,0.052403,0.143578,0.000027,-0.006620,0.052397,0.009151,0.994189,-0.305570,0.052222,0.012425,0.995668,-0.002711,0.052591,0.409158,0.990251,-0.006615,0.052397,0.009169,-0.305568,0.052222,0.012433,-0.002718,0.052591,0.409132,-0.613331,0.033941,0.320140,,,
402,3.350000,0.111235,-0.546948,-0.071132,-0.826689,-0.104966,0.052402,0.143573,0.000028,-0.006619,0.052396,0.009146,0.993499,-0.305570,0.052220,0.012420,0.995433,-0.002710,0.052589,0.409153,0.990117,-0.006614,0.052396,0.009166,-0.305569,0.052220,0.012428,-0.002716,0.052589,0.409126,-0.614304,0.033976,0.318370,,,
403,3.358333,0.111230,-0.546953,-0.071128,-0.826687,-0.104964,0.052403,0.143575,0.000029,-0.006618,0.052396,0.009147,0.993343,-0.305569,0.052224,0.012423,0.994766,-0.002706,0.052587,0.409154,0.989852,-0.006611,0.052396,0.009165,-0.305569,0.052224,0.012433,-0.002713,0.052587,0.409126,-0.615226,0.034025,0.316587,,,
404,3.366667,0.111231,-0.546950,-0.071116,-0.826689,-0.104963,0.052400,0.143574,0.000028,-0.006616,0.052390,0.009147,0.993596,-0.305567,0.052223,0.012421,0.995124,-0.002707,0.052587,0.409154,0.990009,-0.006610,0.052390,0.009165,-0.305566,0.052223,0.012430,-0.002715,0.052587,0.409127,-0.616173,0.034006,0.314765,,,
